stream_id,kind,cell,cell_index,namespace,program,trial,tick,n,finalization,L_h_12,U_h_12,L_s_12,U_s_12,L_h_11,U_h_11,L_s_11,U_s_11,d_L_h,d_U_h,d_L_s,d_U_s,endpoints_within_tol,label_12,label_11_raw,label_11_mapped,labels_agree,pairs_compared,pairs_within_tol,max_abs_pair_diff,first_bad_pair,checkpoint,status
C8:ns2:p0:t0,cell,C8,7,2,0,0,1793,1793,False,0.34499652483099136,0.5691139046168614,0.07450015004013805,0.3047524991511614,0.34499652483099136,0.5691139046168614,0.07450015004013805,0.3047524991511614,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1793,1793,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1794,1794,False,0.3442218609384734,0.569379030923288,0.07387626450592041,0.3051649841005456,0.3442218609384734,0.569379030923288,0.07387626450592041,0.3051649841005456,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1794,1794,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1795,1795,False,0.3440051693946251,0.5696438556750127,0.07381018332220171,0.30557700330732473,0.3440051693946251,0.5696438556750127,0.07381018332220171,0.30557700330732473,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1795,1795,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1796,1796,False,0.34378872529657073,0.5682380007613358,0.07374418186672661,0.30487497180810635,0.34378872529657073,0.5682380007613358,0.07374418186672661,0.30487497180810635,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1796,1796,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1797,1797,False,0.3430160451992099,0.5685031534652308,0.07312177697439076,0.30528668156762373,0.3430160451992099,0.5685031534652308,0.07312177697439076,0.30528668156762373,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1797,1797,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1798,1798,False,0.3422442307151684,0.5687680051024067,0.07250007053719293,0.30569792723811295,0.3422442307151684,0.5687680051024067,0.07250007053719293,0.30569792723811295,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1798,1798,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1799,1799,False,0.3414732803962385,0.569032556179637,0.0718790613856771,0.3061087095982028,0.3414732803962385,0.569032556179637,0.0718790613856771,0.3061087095982028,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1799,1799,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1800,1800,False,0.34070319279743677,0.5692968072025633,0.07181430390854789,0.3059634738692299,0.34070319279743677,0.5692968072025633,0.07181430390854789,0.3059634738692299,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1800,1800,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1801,1801,False,0.34048921356194795,0.5695607586756979,0.07174962444479077,0.30637364040806875,0.34048921356194795,0.5695607586756979,0.07174962444479077,0.30637364040806875,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1801,1801,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1802,1802,False,0.3397205389530667,0.5698244111024272,0.07113008390312221,0.3067833456196303,0.3397205389530667,0.5698244111024272,0.07113008390312221,0.3067833456196303,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1802,1802,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1803,1803,False,0.3400619854309586,0.5700877649850148,0.07272976135996581,0.30719259027619616,0.3400619854309586,0.5700877649850148,0.07272976135996581,0.30719259027619616,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1803,1803,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1804,1804,False,0.3398487357164155,0.5703508208246044,0.07211037651464164,0.3076013751483295,0.3398487357164155,0.5703508208246044,0.07211037651464164,0.3076013751483295,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1804,1804,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1805,1805,False,0.3412977782194967,0.5695055458802263,0.07315373389816707,0.3069016677638828,0.3412977782194967,0.5695055458802263,0.07315373389816707,0.3069016677638828,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1805,1805,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1806,1806,False,0.3405303826605444,0.5697686206617146,0.07253481233939273,0.3067564390448819,0.3405303826605444,0.5697686206617146,0.07253481233939273,0.3067564390448819,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1806,1806,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1807,1807,False,0.34031724594370233,0.568924591355689,0.07302338872178755,0.3066113650136856,0.34031724594370233,0.568924591355689,0.07302338872178755,0.3066113650136856,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1807,1807,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1808,1808,False,0.34065744838704903,0.5691876843563138,0.07295833334280123,0.30701954276339344,0.34065744838704903,0.5691876843563138,0.07295833334280123,0.30701954276339344,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1808,1808,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1809,1809,False,0.34099728074467106,0.5694504804493588,0.07344614752189606,0.30742726320226094,0.34099728074467106,0.5694504804493588,0.07344614752189606,0.30742726320226094,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1809,1809,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1810,1810,False,0.3402317712496576,0.5697129801315579,0.0728284563325305,0.3078345270928839,0.3402317712496576,0.5697129801315579,0.0728284563325305,0.3078345270928839,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1810,1810,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1811,1811,False,0.3394671131748979,0.5699751838985422,0.072211453318465,0.3082413351961678,0.3394671131748979,0.5699751838985422,0.072211453318465,0.3082413351961678,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1811,1811,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1812,1812,False,0.3387033051061509,0.5702370922448425,0.07159513733573142,0.3086476882713326,0.3387033051061509,0.5702370922448425,0.07159513733573142,0.3086476882713326,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1812,1812,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1813,1813,False,0.3384919176124446,0.5693955617036062,0.0715310792230348,0.3085020150957738,0.3384919176124446,0.5693955617036062,0.0715310792230348,0.3085020150957738,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1813,1813,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1814,1814,False,0.3393833050101805,0.5696574888156188,0.0720183656496513,0.3083564965333696,0.3393833050101805,0.5696574888156188,0.0720183656496513,0.3083564965333696,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1814,1814,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1815,1815,False,0.33917178777705187,0.5699191213138572,0.0725051211103852,0.3087620965204688,0.33917178777705187,0.5699191213138572,0.0725051211103852,0.3087620965204688,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1815,1815,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1816,1816,False,0.3384098486804546,0.5701804596895894,0.07189002489190832,0.3086165830376071,0.3384098486804546,0.5701804596895894,0.07189002489190832,0.3086165830376071,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1816,1816,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1817,1817,False,0.33874946970019026,0.5698911467004701,0.07182596942501143,0.30792086601802654,0.33874946970019026,0.5698911467004701,0.07182596942501143,0.30792086601802654,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1817,1817,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1818,1818,False,0.3385386680592351,0.5701522010276735,0.07231204539696891,0.30832601840941176,0.3385386680592351,0.5701522010276735,0.07231204539696891,0.30832601840941176,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1818,1818,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1819,1819,False,0.3388778567645778,0.570412962366813,0.07279759288332437,0.30873071937615887,0.3388778567645778,0.570412962366813,0.07279759288332437,0.30873071937615887,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1819,1819,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1820,1820,False,0.3381177775858348,0.570673431205374,0.07218371165176886,0.30913496966691245,0.3381177775858348,0.570673431205374,0.07218371165176886,0.30913496966691245,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1820,1820,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1821,1821,False,0.3384568367807787,0.570933608029765,0.07211965940571004,0.3095387700286667,0.3384568367807787,0.570933608029765,0.07211965940571004,0.3095387700286667,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1821,1821,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1822,1822,False,0.3398932245671048,0.5695469510640697,0.07315337824438252,0.3088444263659358,0.3398932245671048,0.5695469510640697,0.07315337824438252,0.3088444263659358,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1822,1822,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1823,1823,False,0.3402309497248453,0.5692589021676396,0.0741859689239676,0.3086993848884295,0.3402309497248453,0.5692589021676396,0.0741859689239676,0.3086993848884295,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1823,1823,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1824,1824,False,0.3400200648744326,0.5695194088097779,0.07412094206741508,0.30910274214311123,0.3400200648744326,0.5695194088097779,0.07412094206741508,0.30910274214311123,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1824,1824,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1825,1825,False,0.3403573622470001,0.5681357884379314,0.07405599238398636,0.3078618158351917,0.3403573622470001,0.5681357884379314,0.07405599238398636,0.3078618158351917,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1825,1825,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1826,1826,False,0.33959900583221636,0.5683966130067759,0.07399111974240256,0.308265178176546,0.33959900583221636,0.5683966130067759,0.07399111974240256,0.308265178176546,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1826,1826,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1827,1827,False,0.3404835216033584,0.5670151100332044,0.073926324011678,0.30702605694070295,0.3404835216033584,0.5670151100332044,0.073926324011678,0.30702605694070295,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1827,1827,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1828,1828,False,0.3408200295687779,0.5672762505187495,0.07440865101297921,0.3068823774334103,0.3408200295687779,0.5672762505187495,0.07440865101297921,0.3068823774334103,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1828,1828,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1829,1829,False,0.34060942858864596,0.5675370995688171,0.07434370961653004,0.3072855960149626,0.34060942858864596,0.5675370995688171,0.07434370961653004,0.3072855960149626,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1829,1829,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1830,1830,False,0.342584855995576,0.5667047614907628,0.07537174124147766,0.3065954718732764,0.342584855995576,0.5667047614907628,0.07537174124147766,0.3065954718732764,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1830,1830,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1831,1831,False,0.3418273832842131,0.5664194763553281,0.07476020687787777,0.30645224533402826,0.3418273832842131,0.5664194763553281,0.07476020687787777,0.30645224533402826,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1831,1831,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1832,1832,False,0.3410707433651585,0.5661344968095139,0.07469519751363014,0.30576331777021265,0.3410707433651585,0.5661344968095139,0.07469519751363014,0.30576331777021265,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1832,1832,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1833,1833,False,0.34140604234506816,0.5663953760946482,0.07517581866803595,0.30562068978804696,0.34140604234506816,0.5663953760946482,0.07517581866803595,0.30562068978804696,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1833,1833,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1834,1834,False,0.3406504689781352,0.566655965045856,0.07456540899994547,0.3060234677721374,0.3406504689781352,0.566655965045856,0.07456540899994547,0.3060234677721374,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1834,1834,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1835,1835,False,0.339895724958604,0.5658263458860826,0.07450062959075662,0.30588084179888914,0.339895724958604,0.5658263458860826,0.07450062959075662,0.30588084179888914,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1835,1835,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1836,1836,False,0.3418651204737654,0.5660869492430103,0.07498058888335142,0.3057383653650146,0.3418651204737654,0.5660869492430103,0.07498058888335142,0.3057383653650146,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1836,1836,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1837,1837,False,0.34274364603712715,0.5663472630537819,0.07546003144812335,0.3061404040445277,0.34274364603712715,0.5663472630537819,0.07546003144812335,0.3061404040445277,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1837,1837,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1838,1838,False,0.343077151812881,0.5666072877953888,0.07539488848317481,0.30654199943847915,0.343077151812881,0.5666072877953888,0.07539488848317481,0.30654199943847915,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1838,1838,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1839,1839,False,0.3423227531089668,0.5668670239437792,0.07478604837813488,0.30694315227439367,0.3423227531089668,0.5668670239437792,0.07478604837813488,0.30694315227439367,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1839,1839,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1840,1840,False,0.3415691802000521,0.5665829937129914,0.07417787585222602,0.30571342849560007,0.3415691802000521,0.5665829937129914,0.07417787585222602,0.30571342849560007,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1840,1840,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1841,1841,False,0.34081643173609566,0.5668424493068158,0.07357036981322765,0.3055714009635241,0.34081643173609566,0.5668424493068158,0.07357036981322765,0.3055714009635241,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1841,1841,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1842,1842,False,0.3406073945350316,0.5671016174085081,0.07350641733633449,0.305972410025229,0.3406073945350316,0.5671016174085081,0.07350641733633449,0.305972410025229,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1842,1842,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1843,1843,False,0.3403985899523623,0.567360498490394,0.07344254003375132,0.30583038454573863,0.3403985899523623,0.567360498490394,0.07344254003375132,0.30583038454573863,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1843,1843,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1844,1844,False,0.33964771825605666,0.5676190930237698,0.07337873777883322,0.3056885073404726,0.33964771825605666,0.5676190930237698,0.07337873777883322,0.3056885073404726,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1844,1844,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1845,1845,False,0.3405236825319363,0.5678774014789039,0.07385701586526963,0.30608878359272496,0.3405236825319363,0.5678774014789039,0.07385701586526963,0.30608878359272496,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1845,1845,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1846,1846,False,0.3397735680909944,0.5681354243250403,0.07325135790681238,0.30648862042471525,0.3397735680909944,0.5681354243250403,0.07325135790681238,0.30648862042471525,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1846,1846,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1847,1847,False,0.33902427164583016,0.5673103249973751,0.07264636152130387,0.3058051815214682,0.33902427164583016,0.5673103249973751,0.07264636152130387,0.3058051815214682,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1847,1847,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1848,1848,False,0.3393580429464667,0.5675683639799403,0.07258315117157492,0.30620472761630385,0.3393580429464667,0.5675683639799403,0.07258315117157492,0.30620472761630385,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1848,1848,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1849,1849,False,0.338609793182089,0.5678261181213182,0.07197918204093164,0.30606300292391425,0.338609793182089,0.5678261181213182,0.07197918204093164,0.30606300292391425,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1849,1849,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1850,1850,False,0.33840289859877565,0.5664619662660891,0.07191641211228918,0.30592142572554865,0.33840289859877565,0.5664619662660891,0.07191641211228918,0.30592142572554865,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1850,1850,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1851,1851,False,0.3376559847646073,0.5667200282013571,0.07131346720653055,0.3063202443007628,0.3376559847646073,0.5667200282013571,0.07131346720653055,0.3063202443007628,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1851,1851,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1852,1852,False,0.3406895808641534,0.5664378489414621,0.07287100635011455,0.30617866967580337,0.3406895808641534,0.5664378489414621,0.07287100635011455,0.30617866967580337,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1852,1852,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1853,1853,False,0.34156124677991784,0.5666956339540271,0.07388720468601608,0.3065769075643887,0.34156124677991784,0.5666956339540271,0.07388720468601608,0.3065769075643887,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1853,1853,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1854,1854,False,0.3413532294281042,0.566413760863158,0.07436293816596826,0.30589596151040715,0.3413532294281042,0.566413760863158,0.07436293816596826,0.30589596151040715,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1854,1854,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1855,1855,False,0.34330177627065483,0.5666712695514476,0.07537724796876803,0.3057548275029301,0.34330177627065483,0.5666712695514476,0.07537724796876803,0.3057548275029301,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1855,1855,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1856,1856,False,0.3425542635465392,0.565850908867254,0.07531288423619434,0.30507504679828845,0.3425542635465392,0.565850908867254,0.07531288423619434,0.30507504679828845,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1856,1856,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1857,1857,False,0.3418075615685306,0.5661084319694338,0.0752485954942172,0.30493449551278334,0.3418075615685306,0.5661084319694338,0.0752485954942172,0.30493449551278334,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1857,1857,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1858,1858,False,0.3442909478177334,0.5663656722037951,0.07572259474991858,0.3047940898571858,0.3442909478177334,0.5663656722037951,0.07572259474991858,0.3047940898571858,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1858,1858,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1859,1859,False,0.3446199735192462,0.5666226300310496,0.07619608971074708,0.3046538296007107,0.3446199735192462,0.5666226300310496,0.07619608971074708,0.3046538296007107,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1859,1859,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1860,1860,False,0.34387338226112985,0.5668793059109132,0.07666908118586102,0.30505134892166585,0.34387338226112985,0.5668793059109132,0.07666908118586102,0.30505134892166585,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1860,1860,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1861,1861,False,0.3431275989993426,0.5671357003021082,0.07660422446951992,0.30544843539077027,0.3431275989993426,0.5671357003021082,0.07660422446951992,0.30544843539077027,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1861,1861,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1862,1862,False,0.342382622427859,0.5673918136623665,0.0760023861228107,0.3053080327815932,0.342382622427859,0.5673918136623665,0.0760023861228107,0.3053080327815932,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1862,1862,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1863,1863,False,0.34217521989617383,0.5676476464484317,0.07647473680438635,0.30516777527290834,0.34217521989617383,0.5676476464484317,0.07647473680438635,0.30516777527290834,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1863,1863,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1864,1864,False,0.3419680455191311,0.5673667184293667,0.07641010560496807,0.30556414332207055,0.3419680455191311,0.5673667184293667,0.07641010560496807,0.30556414332207055,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1864,1864,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1865,1865,False,0.3412249058960529,0.5676222790905423,0.07580935629819766,0.3059600806991214,0.3412249058960529,0.5676222790905423,0.07580935629819766,0.3059600806991214,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1865,1865,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1866,1866,False,0.3404825683838237,0.5678775602335396,0.07520925648671757,0.30635558810063507,0.3404825683838237,0.5678775602335396,0.07520925648671757,0.30635558810063507,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1866,1866,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1867,1867,False,0.3402766503289277,0.5681325623116722,0.0762166610413005,0.30567942894263095,0.3402766503289277,0.5681325623116722,0.0762166610413005,0.30567942894263095,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1867,1867,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1868,1868,False,0.34221228595719805,0.5683872857772773,0.07615232878375051,0.3060746519443009,0.34221228595719805,0.5683872857772773,0.07615232878375051,0.3060746519443009,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1868,1868,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1869,1869,False,0.3414706284688426,0.5686417310817192,0.07608807095145358,0.3064694464375245,0.3414706284688426,0.5686417310817192,0.07608807095145358,0.3064694464375245,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1869,1869,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1870,1870,False,0.3434035665652503,0.5688958986753915,0.07655864677915404,0.3063290537556053,0.3434035665652503,0.5688958986753915,0.07655864677915404,0.3063290537556053,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1870,1870,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1871,1871,False,0.34266207630494777,0.5691497890077193,0.07595977806871042,0.30618880557639916,0.34266207630494777,0.5691497890077193,0.07595977806871042,0.30618880557639916,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1871,1871,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1872,1872,False,0.34298975986599956,0.5683350264587868,0.07696411884035854,0.30604870167246195,0.34298975986599956,0.5683350264587868,0.07696411884035854,0.30604870167246195,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1872,1872,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1873,1873,False,0.34491880756918136,0.5685889340218491,0.07796739272668265,0.3064426446465154,0.34491880756918136,0.5685889340218491,0.07796739272668265,0.3064426446465154,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1873,1873,0.0,,look,AGREE
C8:ns2:p0:t0,cell,C8,7,2,0,0,1874,1874,False,0.34631218414227316,0.5688425650572999,0.07896960143149406,0.3063025437125828,0.34631218414227316,0.5688425650572999,0.07896960143149406,0.3063025437125828,0.0,0.0,0.0,0.0,True,DEPLOY,deploy_candidate,DEPLOY,True,1874,1874,0.0,,look,AGREE
