task_id,benchmark,variant,variant_letter,trial,arrival_index,pair_index,orientation,pass,start_ts,n_llm_calls,prompt_tokens,completion_tokens,tokens_estimated,n_executions,repair_rounds,self_test_passed,success,sandbox_flag,timed_out,error,model,model_kind,endpoint,harness_git_hash,config_hash,connection_retries,verify_seconds,sentinel_seen,hack_flags,static_flags,sandbox_kind,sandbox_profile_sha256,latency_scope,latency_s,entry_point_defined,verify_returncode,sandbox_limits_applied,end_ts
mbpp/132,mbpp,self_test_repair,B,1,260,130.0,0.0,2,2026-09-18T16:54:37Z,2,249,119,,2,0,True,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.015201833099126816,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,4.728978957980871,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:54:42Z
mbpp/273,mbpp,single_shot,A,1,261,131.0,0.0,2,2026-09-18T16:54:42Z,1,107,47,,1,0,,False,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.01584804244339466,False,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,1.9229768328368664,False,1.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:54:44Z
mbpp/562,mbpp,self_test_repair,B,1,262,131.0,0.0,2,2026-09-18T16:54:44Z,2,291,166,,2,0,True,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.015279041603207588,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,6.411111291497946,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:54:51Z
mbpp/68,mbpp,single_shot,A,1,263,132.0,0.0,2,2026-09-18T16:54:51Z,1,88,73,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.01570791658014059,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,2.857867667451501,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:54:53Z
humaneval/144,humaneval,self_test_repair,B,1,264,132.0,0.0,2,2026-09-18T16:54:53Z,4,1567,270,,4,2,False,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.016311749815940857,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,11.015342000871897,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:55:04Z
humaneval/137,humaneval,single_shot,A,1,265,133.0,0.0,2,2026-09-18T16:55:04Z,1,199,74,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.016382582485675812,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,2.9787657503038645,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:55:07Z
humaneval/20,humaneval,self_test_repair,B,1,266,133.0,0.0,2,2026-09-18T16:55:07Z,4,2471,751,,4,2,False,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.02021833322942257,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,28.96401891577989,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:55:36Z
mbpp/7,mbpp,single_shot,A,1,267,134.0,0.0,2,2026-09-18T16:55:36Z,1,89,33,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.018996084108948708,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,1.424424041993916,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:55:38Z
mbpp/398,mbpp,self_test_repair,B,1,268,134.0,0.0,2,2026-09-18T16:55:38Z,2,270,220,,2,0,True,False,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.015310125425457954,False,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,8.477045208215714,True,1.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:55:46Z
humaneval/8,humaneval,single_shot,A,1,269,135.0,0.0,2,2026-09-18T16:55:46Z,1,170,162,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.021014833822846413,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,6.1025960417464375,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:55:53Z
mbpp/284,mbpp,self_test_repair,B,1,270,135.0,0.0,2,2026-09-18T16:55:53Z,2,279,158,,2,0,True,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.015720457769930363,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,6.203175709582865,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:55:59Z
humaneval/32,humaneval,single_shot,A,1,271,136.0,0.0,2,2026-09-18T16:55:59Z,1,319,448,,1,0,,False,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.01866300031542778,False,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,16.715422125533223,True,1.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:56:15Z
mbpp/413,mbpp,self_test_repair,B,1,272,136.0,0.0,2,2026-09-18T16:56:15Z,2,267,270,,2,0,True,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.015299417078495026,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,10.236800707876682,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:56:26Z
humaneval/122,humaneval,single_shot,A,1,273,137.0,0.0,2,2026-09-18T16:56:26Z,1,195,38,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.020224500447511673,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,1.6650715414434671,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:56:27Z
mbpp/95,mbpp,self_test_repair,B,1,274,137.0,0.0,2,2026-09-18T16:56:27Z,2,264,227,,2,0,True,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.015820292755961418,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,8.724977666512132,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:56:36Z
humaneval/37,humaneval,single_shot,A,1,275,138.0,0.0,2,2026-09-18T16:56:36Z,1,181,95,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.016663665883243084,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,3.690550083294511,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:56:40Z
mbpp/734,mbpp,self_test_repair,B,1,276,138.0,0.0,2,2026-09-18T16:56:40Z,4,1275,348,,4,2,False,False,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.015334917232394218,False,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,13.859000999480486,True,1.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:56:54Z
mbpp/240,mbpp,self_test_repair,B,1,277,139.0,1.0,2,2026-09-18T16:56:54Z,4,1270,290,,4,2,False,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.015369666740298271,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,12.197746542282403,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:57:06Z
humaneval/152,humaneval,single_shot,A,1,278,139.0,1.0,2,2026-09-18T16:57:06Z,1,288,31,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.01617695763707161,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,1.489565665833652,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:57:07Z
humaneval/124,humaneval,self_test_repair,B,1,279,140.0,1.0,2,2026-09-18T16:57:07Z,4,2972,858,,4,2,False,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.015545000322163105,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,33.0997932497412,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:57:41Z
humaneval/43,humaneval,single_shot,A,1,280,140.0,1.0,2,2026-09-18T16:57:41Z,1,215,87,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.015908666886389256,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,3.449560083448887,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:57:44Z
mbpp/747,mbpp,single_shot,A,1,281,141.0,0.0,2,2026-09-18T16:57:44Z,1,111,290,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.016307332552969456,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,10.795579667203128,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:57:55Z
humaneval/84,humaneval,self_test_repair,B,1,282,141.0,0.0,2,2026-09-18T16:57:55Z,4,1422,161,,4,2,False,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.015063541010022163,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,7.116977208293974,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:58:02Z
mbpp/557,mbpp,single_shot,A,1,283,142.0,0.0,2,2026-09-18T16:58:02Z,1,83,33,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.016194541938602924,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,1.3682700004428625,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:58:03Z
mbpp/627,mbpp,self_test_repair,B,1,284,142.0,0.0,2,2026-09-18T16:58:03Z,2,356,235,,2,0,True,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.015539917163550854,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,9.107776417396963,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:58:12Z
humaneval/42,humaneval,single_shot,A,1,285,143.0,0.0,2,2026-09-18T16:58:12Z,1,171,26,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.015882249921560287,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,1.1764124166220427,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:58:14Z
mbpp/283,mbpp,self_test_repair,B,1,286,143.0,0.0,2,2026-09-18T16:58:14Z,4,1299,436,,4,2,False,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.018363541923463345,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,17.497847707942128,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:58:31Z
mbpp/120,mbpp,self_test_repair,B,1,287,144.0,1.0,2,2026-09-18T16:58:31Z,4,1111,223,,4,2,False,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.01566516701132059,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,9.24085008352995,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:58:40Z
mbpp/396,mbpp,single_shot,A,1,288,144.0,1.0,2,2026-09-18T16:58:40Z,1,88,28,,1,0,,False,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.015704958699643612,False,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,1.2515644999220967,True,1.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:58:42Z
mbpp/797,mbpp,self_test_repair,B,1,289,145.0,1.0,2,2026-09-18T16:58:42Z,4,1187,267,,4,2,False,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.01539637427777052,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,10.98410095833242,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:58:53Z
mbpp/755,mbpp,single_shot,A,1,290,145.0,1.0,2,2026-09-18T16:58:53Z,1,83,106,,1,0,,False,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.017922958359122276,False,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,4.056117000058293,True,1.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:58:57Z
mbpp/597,mbpp,single_shot,A,1,291,146.0,0.0,2,2026-09-18T16:58:57Z,1,91,414,,1,0,,False,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.016905167140066624,False,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,15.31927708350122,True,1.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:59:12Z
mbpp/18,mbpp,self_test_repair,B,1,292,146.0,0.0,2,2026-09-18T16:59:12Z,4,1260,374,,4,2,False,False,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.015663374215364456,False,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,14.965387833304703,True,1.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:59:27Z
mbpp/463,mbpp,single_shot,A,1,293,147.0,0.0,2,2026-09-18T16:59:27Z,1,86,112,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.020678916946053505,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,4.28309675026685,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:59:31Z
mbpp/269,mbpp,self_test_repair,B,1,294,147.0,0.0,2,2026-09-18T16:59:31Z,2,241,93,,2,0,True,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.01540466770529747,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,3.8112843753769994,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:59:35Z
mbpp/610,mbpp,self_test_repair,B,1,295,148.0,1.0,2,2026-09-18T16:59:35Z,2,293,263,,2,0,True,False,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.015615792013704777,False,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,10.03978708293289,True,1.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:59:45Z
mbpp/265,mbpp,single_shot,A,1,296,148.0,1.0,2,2026-09-18T16:59:45Z,1,100,35,,1,0,,False,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.016355374827980995,False,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,1.4902598336338997,True,1.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:59:47Z
mbpp/777,mbpp,single_shot,A,1,297,149.0,0.0,2,2026-09-18T16:59:47Z,1,87,70,,1,0,,False,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.0159447081387043,False,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,2.747354708611965,True,1.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T16:59:50Z
humaneval/0,humaneval,self_test_repair,B,1,298,149.0,0.0,2,2026-09-18T16:59:50Z,2,594,488,,2,0,True,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.020239874720573425,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,18.30329845752567,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T17:00:08Z
mbpp/745,mbpp,self_test_repair,B,1,299,150.0,1.0,2,2026-09-18T17:00:08Z,4,1874,931,,4,2,False,False,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.016709708608686924,False,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,35.995386792346835,True,1.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T17:00:44Z
mbpp/257,mbpp,single_shot,A,1,300,150.0,1.0,2,2026-09-18T17:00:44Z,1,93,21,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.016038374975323677,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,0.9976466251537204,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T17:00:45Z
